id,Region ,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,review_date,availability_365,Year
15619288,Central Region,Kallang,1.31131,103.85713,Entire home/apt,194,1,6,02-06-2018,351,2018
15624664,Central Region,Tanglin,1.31192,103.80398,Private room,81,90,0,,0,1900
15634389,Central Region,Kallang,1.31125,103.85958,Entire home/apt,194,1,1,13-09-2017,351,2017
15639658,Central Region,Geylang,1.31239,103.88401,Private room,56,6,6,02-12-2018,3,2018
15650807,East Region,Bedok,1.30818,103.9087,Private room,81,180,2,08-02-2017,0,2017
15651261,Central Region,Bukit Merah,1.27616,103.83965,Private room,44,90,0,,358,1900
15656782,Central Region,Bukit Timah,1.3315,103.80797,Entire home/apt,150,4,31,01-08-2019,90,2019
15668269,Central Region,Geylang,1.31246,103.88004,Entire home/apt,189,1,151,03-07-2019,148,2019
15671630,Central Region,Geylang,1.30876,103.88026,Entire home/apt,106,3,4,16-03-2017,0,2017
15672118,West Region,Choa Chu Kang,1.39176,103.75235,Private room,60,2,5,10-01-2019,0,2019
15709193,Central Region,Novena,1.31775,103.8443,Entire home/apt,319,3,1,10-02-2019,365,2019
15711027,West Region,Clementi,1.31019,103.76001,Entire home/apt,319,3,0,,353,1900
15712633,Central Region,Geylang,1.31476,103.88913,Private room,53,1,15,03-10-2018,0,2018
15720684,Central Region,Novena,1.32829,103.84706,Entire home/apt,110,185,0,,0,1900
15721063,East Region,Bedok,1.3074,103.91086,Entire home/apt,137,1,27,11-07-2017,0,2017
15722252,East Region,Bedok,1.31194,103.93623,Private room,100,2,0,,365,1900
15722457,North Region,Yishun,1.41443,103.84137,Private room,62,1,36,26-08-2019,330,2019
15722934,Central Region,Outram,1.28351,103.84418,Entire home/apt,115,4,41,06-08-2019,47,2019
15725690,West Region,Bukit Panjang,1.3729,103.7649,Private room,40,90,2,31-07-2018,0,2018
15727280,Central Region,Kallang,1.3113,103.86166,Entire home/apt,201,1,2,08-07-2017,351,2017
15735824,Central Region,Downtown Core,1.28035,103.8491,Entire home/apt,146,1,26,23-07-2019,333,2019
15736567,Central Region,Kallang,1.30379,103.86212,Entire home/apt,150,1,37,02-07-2017,0,2017
15747017,Central Region,Bukit Merah,1.27598,103.83826,Entire home/apt,175,2,81,17-05-2019,0,2019
15749275,Central Region,Kallang,1.31187,103.85814,Entire home/apt,208,1,0,,351,1900
15750877,Central Region,Orchard,1.30389,103.83494,Private room,82,1,44,18-05-2019,334,2019
15751182,Central Region,Kallang,1.31805,103.86152,Entire home/apt,85,28,4,13-08-2019,336,2019
15751335,Central Region,Newton,1.30473,103.83446,Private room,90,1,19,26-07-2019,324,2019
15765810,Central Region,Toa Payoh,1.33479,103.84262,Shared room,50,240,0,,364,1900
15768398,East Region,Bedok,1.32041,103.95513,Private room,50,90,9,01-01-2018,89,2018
15773382,Central Region,Novena,1.32459,103.84289,Private room,65,4,2,12-08-2018,79,2018
15775439,West Region,Bukit Panjang,1.37362,103.76625,Private room,37,90,0,,256,1900
15775531,North Region,Sembawang,1.44968,103.81611,Private room,25,60,1,20-12-2018,365,2018
15790995,North Region,Sembawang,1.44622,103.81651,Private room,35,180,0,,353,1900
15792137,Central Region,Outram,1.28378,103.84476,Entire home/apt,85,7,58,23-08-2019,362,2019
15792808,Central Region,Outram,1.28148,103.84682,Entire home/apt,94,5,67,24-08-2019,364,2019
15796599,Central Region,Queenstown,1.29222,103.80779,Entire home/apt,256,3,0,,355,1900
15797092,Central Region,Bukit Merah,1.28675,103.82683,Entire home/apt,250,180,0,,358,1900
15809023,Central Region,Toa Payoh,1.33685,103.86807,Private room,100,1,2,01-04-2017,0,2017
15821020,Central Region,Rochor,1.30432,103.85016,Entire home/apt,119,3,43,22-07-2019,297,2019
15822581,North-East Region,Hougang,1.35139,103.88113,Private room,26,20,10,12-04-2018,0,2018
15826584,North-East Region,Sengkang,1.3837,103.90032,Private room,40,180,186,13-08-2019,91,2019
15826677,North-East Region,Hougang,1.34997,103.88114,Private room,25,30,0,,323,1900
15845410,East Region,Bedok,1.32953,103.90664,Entire home/apt,99,3,4,08-01-2017,0,2017
15848593,Central Region,Kallang,1.31506,103.85503,Private room,62,90,15,03-10-2018,361,2018
15850202,North-East Region,Sengkang,1.39877,103.87251,Private room,69,180,0,,358,1900
15850697,Central Region,Geylang,1.31778,103.89263,Private room,69,1,1,12-11-2016,0,2016
15866510,Central Region,Bukit Merah,1.26675,103.81219,Entire home/apt,390,3,105,09-08-2019,326,2019
15870203,Central Region,Novena,1.32861,103.84341,Entire home/apt,219,10,4,29-03-2019,365,2019
15875928,North-East Region,Hougang,1.34954,103.88052,Private room,26,90,2,07-08-2018,174,2018
15893111,Central Region,Bukit Timah,1.30899,103.80161,Private room,50,60,14,17-08-2018,249,2018
15895531,Central Region,Outram,1.28118,103.84532,Shared room,50,1,60,21-08-2019,353,2019
15896087,Central Region,Kallang,1.32346,103.8657,Entire home/apt,87,5,6,29-07-2018,0,2018
15902723,West Region,Jurong West,1.33981,103.68924,Private room,50,2,29,10-08-2019,85,2019
15905849,Central Region,Downtown Core,1.27992,103.84483,Shared room,69,1,25,05-04-2019,331,2019
15921068,East Region,Bedok,1.32254,103.91947,Private room,58,90,2,13-12-2017,89,2017
15934708,East Region,Bedok,1.33135,103.94103,Shared room,90,2,5,25-04-2017,0,2017
15938502,West Region,Clementi,1.29732,103.76702,Private room,87,3,3,08-03-2017,147,2017
15943782,Central Region,Outram,1.28154,103.84565,Private room,90,1,5,11-06-2019,307,2019
15949448,Central Region,Toa Payoh,1.33235,103.86791,Private room,67,4,19,13-08-2019,56,2019
15965563,West Region,Jurong West,1.3451,103.69813,Private room,31,180,1,21-11-2018,364,2018
15977143,Central Region,Queenstown,1.30488,103.784,Entire home/apt,319,3,2,18-07-2019,352,2019
15978100,East Region,Bedok,1.3157,103.93442,Private room,76,3,6,12-05-2019,326,2019
15991345,Central Region,Newton,1.31093,103.83939,Private room,58,2,25,05-08-2019,349,2019
16005135,Central Region,Bukit Merah,1.26768,103.81521,Entire home/apt,250,3,2,01-01-2018,223,2018
16005440,North-East Region,Punggol,1.3973,103.91393,Private room,58,1,0,,25,1900
16005780,West Region,Jurong West,1.34669,103.72258,Private room,47,1,0,,0,1900
16006904,Central Region,Newton,1.31152,103.83826,Private room,58,2,9,20-08-2019,352,2019
16007139,Central Region,Novena,1.31219,103.84376,Private room,61,2,10,02-08-2019,365,2019
16026311,Central Region,Queenstown,1.28159,103.78641,Entire home/apt,125,20,5,22-11-2018,124,2018
16027385,Central Region,Geylang,1.31728,103.88995,Private room,56,2,5,30-04-2018,0,2018
16036564,East Region,Tampines,1.34308,103.96009,Private room,60,4,8,12-05-2019,68,2019
16044788,Central Region,Newton,1.30518,103.84066,Private room,100,3,12,27-07-2019,363,2019
16054752,West Region,Western Water Catchment,1.34364,103.68676,Private room,54,180,1,08-12-2016,365,2016
16057988,Central Region,Queenstown,1.2792,103.78634,Entire home/apt,237,3,35,04-08-2019,244,2019
16059067,West Region,Jurong West,1.34322,103.68744,Private room,50,90,1,05-12-2017,179,2017
16060289,North-East Region,Hougang,1.37866,103.90196,Private room,65,1,5,09-08-2019,273,2019
16073324,North-East Region,Ang Mo Kio,1.3767,103.84706,Entire home/apt,131,1,1,04-12-2016,0,2016
16075986,Central Region,Orchard,1.3034,103.83371,Private room,110,1,21,20-07-2019,322,2019
16087676,Central Region,Kallang,1.3202,103.86359,Private room,60,3,0,,0,1900
16110969,Central Region,Kallang,1.30895,103.85883,Private room,275,1,9,24-07-2018,251,2018
16112614,Central Region,Kallang,1.31072,103.85906,Private room,399,1,4,17-12-2017,348,2017
16118606,Central Region,Kallang,1.315,103.85823,Entire home/apt,90,5,8,18-07-2019,166,2019
16124058,Central Region,Geylang,1.31648,103.88565,Private room,65,7,8,03-07-2019,73,2019
16124377,Central Region,Geylang,1.31708,103.88466,Private room,90,7,1,02-04-2017,58,2017
16130356,North-East Region,Hougang,1.35148,103.88075,Private room,28,30,1,02-02-2017,365,2017
16136815,Central Region,Geylang,1.31472,103.88835,Entire home/apt,65,4,6,18-03-2017,0,2017
16138519,Central Region,Kallang,1.31938,103.86324,Entire home/apt,200,10,12,04-05-2018,0,2018
16140165,Central Region,Kallang,1.3112,103.86107,Entire home/apt,208,1,23,18-08-2019,351,2019
16148118,Central Region,Novena,1.32689,103.82142,Private room,119,1,2,06-12-2016,0,2016
16148344,Central Region,Kallang,1.32238,103.863,Entire home/apt,299,7,3,28-07-2018,262,2018
16149105,East Region,Bedok,1.32516,103.91457,Private room,169,3,1,01-12-2018,323,2018
16149534,East Region,Bedok,1.32516,103.9146,Private room,137,3,0,,179,1900
16149684,East Region,Bedok,1.32388,103.91592,Private room,199,3,0,,177,1900
16150227,East Region,Bedok,1.31672,103.91352,Private room,99,3,0,,340,1900
16150642,East Region,Bedok,1.31857,103.91231,Private room,128,3,2,15-08-2019,344,2019
16155549,Central Region,Toa Payoh,1.33342,103.84897,Private room,4000,3,0,,180,1900
16163880,Central Region,Kallang,1.30013,103.86367,Entire home/apt,147,3,4,07-07-2017,0,2017
16164398,Central Region,Kallang,1.32912,103.8645,Entire home/apt,200,3,1,30-08-2018,264,2018
16167315,Central Region,Geylang,1.31372,103.88747,Entire home/apt,118,1,144,22-08-2019,90,2019
16168152,Central Region,Newton,1.306,103.84014,Private room,75,2,70,23-08-2019,76,2019
16174252,Central Region,Marine Parade,1.3057,103.89816,Entire home/apt,90,4,19,02-06-2018,0,2018
16179392,Central Region,Bukit Merah,1.26649,103.81585,Private room,99,3,9,08-03-2018,0,2018
16182554,Central Region,River Valley,1.29482,103.84014,Entire home/apt,115,7,18,30-06-2019,46,2019
16183428,Central Region,Kallang,1.31192,103.86088,Shared room,44,1,10,30-01-2019,364,2019
16193260,Central Region,Novena,1.31544,103.8408,Entire home/apt,150,3,4,10-04-2017,0,2017
16195449,North Region,Woodlands,1.42827,103.78186,Private room,42,1,7,16-07-2019,363,2019
16199811,East Region,Bedok,1.31846,103.90849,Private room,24,15,0,,0,1900
16206947,North-East Region,Ang Mo Kio,1.39583,103.84859,Private room,89,90,0,,364,1900
16207539,Central Region,Toa Payoh,1.32881,103.87096,Private room,50,2,4,20-06-2017,0,2017
16208216,Central Region,Tanglin,1.31737,103.82765,Entire home/apt,126,5,5,02-04-2017,0,2017
16209070,Central Region,Outram,1.28453,103.84182,Private room,42,90,1,13-12-2016,365,2016
16213115,Central Region,Kallang,1.31024,103.85991,Private room,210,1,16,03-08-2018,361,2018
16213146,Central Region,Novena,1.328,103.84253,Private room,69,90,1,08-03-2017,364,2017
16213361,North-East Region,Serangoon,1.35475,103.8669,Private room,108,90,0,,364,1900
16220808,Central Region,Kallang,1.30904,103.86205,Private room,49,18,1,24-06-2018,359,2018
16220876,Central Region,Marine Parade,1.29813,103.88874,Entire home/apt,485,3,13,16-08-2019,0,2019
16222374,Central Region,Downtown Core,1.27699,103.84571,Entire home/apt,181,3,0,,0,1900
16225193,Central Region,Novena,1.31452,103.83907,Private room,50,10,0,,89,1900
16231492,Central Region,Geylang,1.30949,103.89388,Private room,68,30,41,06-07-2019,177,2019
16231627,Central Region,Marine Parade,1.3082,103.89402,Private room,69,30,165,02-07-2019,180,2019
16231661,Central Region,Marine Parade,1.3084,103.89329,Private room,65,30,101,02-07-2019,180,2019
16231715,Central Region,Marine Parade,1.30936,103.89383,Private room,75,30,111,08-07-2019,180,2019
16231741,Central Region,Marine Parade,1.308,103.89239,Private room,65,30,88,03-07-2019,152,2019
16231781,Central Region,Marine Parade,1.3085,103.89363,Private room,68,30,127,28-07-2019,179,2019
16231818,Central Region,Marine Parade,1.30894,103.894,Private room,75,30,95,18-06-2019,155,2019
16232588,Central Region,Geylang,1.3131,103.88963,Entire home/apt,81,5,2,04-02-2017,0,2017
16236835,Central Region,Geylang,1.31347,103.88763,Entire home/apt,94,6,16,02-08-2019,72,2019
16237964,Central Region,Kallang,1.31419,103.86014,Private room,235,1,13,20-08-2019,360,2019
16241471,North-East Region,Punggol,1.40585,103.89569,Private room,33,7,5,29-06-2018,357,2018
16246877,North-East Region,Serangoon,1.35439,103.86644,Entire home/apt,147,90,2,05-02-2017,180,2017
16249496,North-East Region,Punggol,1.40214,103.90466,Private room,50,1,0,,0,1900
16260783,East Region,Bedok,1.32534,103.91475,Private room,131,3,3,07-05-2019,345,2019
16264993,East Region,Bedok,1.3225,103.92199,Entire home/apt,350,2,2,18-08-2019,90,2019
16265742,Central Region,Geylang,1.31163,103.89016,Private room,57,1,0,,0,1900
16267701,West Region,Jurong West,1.35215,103.71669,Private room,62,2,1,25-08-2019,63,2019
16268973,Central Region,Kallang,1.31423,103.85512,Entire home/apt,129,25,6,30-11-2018,71,2018
16274109,Central Region,Geylang,1.31234,103.8865,Entire home/apt,106,4,1,18-12-2016,0,2016
16276435,West Region,Bukit Panjang,1.38204,103.77086,Private room,60,3,0,,0,1900
16280294,Central Region,Geylang,1.31411,103.88464,Entire home/apt,115,29,76,06-08-2019,25,2019
16281344,Central Region,Outram,1.28163,103.84723,Private room,99,3,1,28-12-2016,0,2016
16281437,Central Region,Geylang,1.31231,103.88357,Entire home/apt,150,29,65,19-02-2019,87,2019
16282278,Central Region,Geylang,1.31399,103.88331,Entire home/apt,140,29,67,01-01-2019,88,2019
16295158,Central Region,Geylang,1.31362,103.88454,Private room,140,29,57,01-01-2019,88,2019
16296968,Central Region,Kallang,1.31811,103.85256,Private room,44,1,11,22-12-2017,0,2017
16309636,Central Region,Outram,1.28452,103.84156,Private room,87,2,54,13-08-2019,325,2019
16315170,North Region,Yishun,1.41877,103.84626,Private room,25,2,0,,0,1900
16315526,West Region,Clementi,1.31344,103.76476,Private room,56,6,11,07-08-2019,59,2019
16317734,Central Region,Novena,1.3171,103.84371,Entire home/apt,124,2,1,13-01-2017,0,2017
16326320,North Region,Yishun,1.41933,103.84677,Private room,60,6,62,13-08-2019,81,2019
16329592,North Region,Yishun,1.41868,103.84719,Private room,56,3,34,15-08-2019,343,2019
16332500,Central Region,River Valley,1.29463,103.83995,Entire home/apt,135,2,22,11-08-2019,313,2019
16345097,Central Region,Marine Parade,1.30133,103.88865,Private room,60,1,7,02-05-2018,0,2018
16354124,Central Region,Marine Parade,1.30778,103.90049,Entire home/apt,185,2,46,21-08-2019,134,2019
16367233,Central Region,Queenstown,1.27931,103.78746,Private room,46,180,0,,21,1900
16370834,North-East Region,Serangoon,1.38575,103.87274,Private room,65,2,16,18-03-2019,54,2019
16375896,West Region,Choa Chu Kang,1.3976,103.74918,Private room,60,1,27,21-10-2018,0,2018
16381367,Central Region,Bukit Timah,1.33861,103.78077,Entire home/apt,31,90,14,23-04-2018,0,2018
16382475,Central Region,Geylang,1.31604,103.88861,Entire home/apt,199,3,9,22-07-2019,51,2019
16383852,Central Region,Geylang,1.31499,103.88751,Entire home/apt,199,3,1,30-12-2018,30,2018
16385749,Central Region,Downtown Core,1.27675,103.84515,Entire home/apt,400,1,185,18-08-2019,242,2019
16388822,Central Region,Novena,1.32914,103.84838,Entire home/apt,131,10,9,07-02-2019,333,2019
16391421,Central Region,Orchard,1.29998,103.8397,Entire home/apt,131,2,130,11-08-2019,266,2019
16395877,Central Region,Southern Islands,1.25284,103.82225,Entire home/apt,8900,2,0,,361,1900
16397873,Central Region,River Valley,1.29524,103.83665,Private room,74,1,3,28-07-2018,5,2018
16398559,Central Region,Bukit Timah,1.33793,103.77,Private room,74,1,50,05-08-2019,358,2019
16398913,Central Region,Kallang,1.31838,103.85172,Private room,65,5,4,07-05-2019,170,2019
16401676,Central Region,River Valley,1.29834,103.83997,Entire home/apt,175,2,67,11-08-2019,314,2019
16407251,Central Region,Toa Payoh,1.34245,103.84202,Private room,60,1,17,18-03-2017,0,2017
16407722,Central Region,Toa Payoh,1.32967,103.86815,Private room,56,3,2,01-05-2017,0,2017
16407773,Central Region,Outram,1.28146,103.84875,Entire home/apt,190,3,85,14-07-2019,62,2019
16408793,Central Region,Kallang,1.32872,103.86627,Entire home/apt,208,7,2,07-12-2018,264,2018
16411298,Central Region,Geylang,1.31546,103.88615,Entire home/apt,94,4,20,23-06-2019,57,2019
16411675,Central Region,Geylang,1.31552,103.88795,Entire home/apt,110,5,11,19-06-2019,90,2019
16412115,Central Region,Geylang,1.31356,103.88717,Entire home/apt,94,1,29,01-07-2019,78,2019
16412556,Central Region,Geylang,1.31377,103.88733,Entire home/apt,90,1,25,28-05-2019,116,2019
16412994,Central Region,Geylang,1.31332,103.88741,Entire home/apt,90,1,14,28-07-2019,54,2019
16413787,North Region,Woodlands,1.44374,103.77797,Private room,37,1,0,,0,1900
16417299,Central Region,Orchard,1.30375,103.83339,Private room,150,1,13,22-06-2019,334,2019
16417806,Central Region,River Valley,1.2969,103.83577,Private room,399,90,0,,180,1900
16418916,Central Region,Orchard,1.30347,103.83505,Private room,90,1,19,05-06-2019,322,2019
16422291,Central Region,Marine Parade,1.30743,103.90046,Entire home/apt,164,2,59,12-08-2019,149,2019
16425946,Central Region,Outram,1.28185,103.84538,Private room,131,2,5,18-03-2017,0,2017
16427874,Central Region,Kallang,1.3124,103.8607,Private room,135,1,15,25-08-2019,359,2019
16428014,Central Region,Kallang,1.31072,103.85939,Private room,56,1,58,21-08-2019,354,2019
16429519,Central Region,Kallang,1.31267,103.85935,Private room,62,1,38,17-08-2019,359,2019
16435491,Central Region,Novena,1.32609,103.84719,Entire home/apt,210,10,4,23-06-2019,365,2019
16435779,Central Region,Kallang,1.31286,103.86852,Private room,131,2,42,19-08-2019,171,2019
16435842,Central Region,Novena,1.32506,103.85269,Entire home/apt,218,3,0,,195,1900
16443023,Central Region,Downtown Core,1.28044,103.84864,Entire home/apt,219,3,84,21-08-2019,0,2019
16443411,Central Region,Queenstown,1.2802,103.78574,Private room,68,30,5,16-07-2019,318,2019
16454991,Central Region,Outram,1.28359,103.84367,Entire home/apt,100,7,0,,0,1900
16460492,Central Region,Outram,1.27965,103.8404,Entire home/apt,240,3,52,16-04-2019,138,2019
16482875,Central Region,Museum,1.29901,103.84906,Private room,75,4,7,28-02-2019,363,2019
16483770,Central Region,Marine Parade,1.30558,103.91274,Private room,56,1,36,10-08-2019,345,2019
16495388,Central Region,Bukit Merah,1.27505,103.83597,Private room,87,2,0,,88,1900
16499872,Central Region,Queenstown,1.29304,103.80709,Private room,69,1,0,,179,1900
16502098,East Region,Bedok,1.31798,103.91191,Private room,44,1,110,19-08-2019,161,2019
16503238,West Region,Bukit Batok,1.36183,103.76424,Private room,44,90,1,29-01-2019,363,2019
16510225,West Region,Jurong East,1.33397,103.74012,Entire home/apt,500,1,0,,0,1900
16519375,Central Region,River Valley,1.2971,103.83958,Private room,60,10,1,31-12-2018,318,2018
